code_national_catnat,date_debut_evt,date_fin_evt,date_publication_arrete,date_publication_jo,libelle_risque_jo,code_insee,libelle_commune
INTE2430295A,30/06/2022,29/09/2022,18/11/2024,02/12/2024,Sécheresse,56094,Kervignac
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,56096,Landaul
INTE9500103A,17/01/1995,31/01/1995,21/02/1995,24/02/1995,Inondations et/ou Coulées de Boue,56097,Landévant
INTE1935602A,09/11/2019,09/11/2019,12/12/2019,19/12/2019,Inondations et/ou Coulées de Boue,56098,Lanester
INTE9500169A,17/01/1995,31/01/1995,20/04/1995,06/05/1995,Inondations et/ou Coulées de Boue,56099,Langoëlan
INTE0100048A,12/12/2000,13/12/2000,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56100,Langonnet
INTE0000791A,12/12/2000,15/12/2000,21/12/2000,22/12/2000,Inondations et/ou Coulées de Boue,56101,Languidic
INTE0100059A,05/01/2001,06/01/2001,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56102,Forges de Lanouée
INTE9500103A,17/01/1995,31/01/1995,21/02/1995,24/02/1995,Inondations et/ou Coulées de Boue,56103,Lantillac
INTE1409887A,06/02/2014,08/02/2014,13/05/2014,18/05/2014,Inondations et/ou Coulées de Boue,56104,Lanvaudan
INTE0100048A,12/12/2000,12/12/2000,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56105,Lanvénégen
INTE1422767A,01/02/2014,15/02/2014,02/10/2014,04/10/2014,Inondations Remontée Nappe,56106,Larmor-Baden
INTE0200080A,10/01/2001,10/01/2001,27/02/2002,16/03/2002,Chocs Mécaniques liés à l'action des Vagues,56107,Larmor-Plage
INTE9500103A,17/01/1995,31/01/1995,21/02/1995,24/02/1995,Inondations et/ou Coulées de Boue,56108,Larré
INTE8800136A,15/01/1988,25/02/1988,07/04/1988,21/04/1988,Inondations et/ou Coulées de Boue,56109,Lauzach
INTE0100415A,04/01/2001,05/01/2001,19/07/2001,29/07/2001,Inondations et/ou Coulées de Boue,56110,Lignol
INTE0100415A,04/01/2001,06/01/2001,19/07/2001,29/07/2001,Inondations et/ou Coulées de Boue,56111,Limerzel
INTE8800136A,15/01/1988,25/02/1988,07/04/1988,21/04/1988,Inondations et/ou Coulées de Boue,56112,Lizio
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,56113,Locmalo
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,56114,Locmaria
INTE9500103A,17/01/1995,31/01/1995,21/02/1995,24/02/1995,Inondations et/ou Coulées de Boue,56115,Locmaria-Grand-Champ
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,56116,Locmariaquer
INTE9500070A,17/01/1995,31/01/1995,06/02/1995,08/02/1995,Inondations et/ou Coulées de Boue,56117,Locminé
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,56118,LocmiquÃ©lic
INTE1418131A,23/12/2013,07/02/2014,07/08/2014,10/08/2014,Chocs Mécaniques liés à l'action des Vagues,56119,Locoal-Mendon
INTE0100059A,04/01/2001,04/01/2001,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56120,Locqueltas
INTE1824833A,01/07/2018,02/07/2018,17/09/2018,20/10/2018,Inondations et/ou Coulées de Boue,56121,Lorient
INTE0100059A,05/01/2001,05/01/2001,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56122,Loyat
INTE0100059A,05/01/2001,06/01/2001,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56123,Malansac
INTE0000791A,12/12/2000,15/12/2000,21/12/2000,22/12/2000,Inondations et/ou Coulées de Boue,56124,Malestroit
INTE0100415A,12/12/2000,15/12/2000,19/07/2001,29/07/2001,Inondations et/ou Coulées de Boue,56125,Malguénac
INTE0100059A,05/01/2001,05/01/2001,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56126,Marzan
INTE1411634A,07/02/2014,09/02/2014,07/07/2014,09/07/2014,Inondations et/ou Coulées de Boue,56127,Mauron
INTE1402613A,23/12/2013,24/12/2013,31/01/2014,02/02/2014,Inondations et/ou Coulées de Boue,56128,Melrand
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,56129,MÃ©nÃ©ac
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,56130,Merlevenez
INTE0100059A,05/01/2001,06/01/2001,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56131,Meslan
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,56132,Meucon
INTE0100048A,12/12/2000,15/12/2000,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56133,Missiriac
INTE2119792A,01/06/2021,01/06/2021,30/06/2021,02/07/2021,Inondations et/ou Coulées de Boue,56134,Mohon
INTE0100678A,05/01/2001,07/01/2001,03/12/2001,19/12/2001,Inondations et/ou Coulées de Boue,56135,Molac
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,56136,Monteneuf
INTE9500103A,17/01/1995,31/01/1995,21/02/1995,24/02/1995,Inondations et/ou Coulées de Boue,56137,Monterblanc
INTE0100048A,12/12/2000,15/12/2000,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56139,Montertelot
INTE0100048A,12/12/2000,13/12/2000,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56140,Moréac
INTE9500070A,17/01/1995,31/01/1995,06/02/1995,08/02/1995,Inondations et/ou Coulées de Boue,56141,Moustoir-Ac
INTE0100178A,04/01/2001,05/01/2001,03/04/2001,22/04/2001,Inondations et/ou Coulées de Boue,56143,Muzillac
INTE0100059A,05/01/2001,06/01/2001,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56144,Évellys
INTE1324832A,07/06/2013,07/06/2013,22/10/2013,26/10/2013,Inondations et/ou Coulées de Boue,56145,Néant-sur-Yvel
INTE0000791A,12/12/2000,14/12/2000,21/12/2000,22/12/2000,Inondations et/ou Coulées de Boue,56146,Neulliac
INTE2503788A,23/01/2025,05/02/2025,05/02/2025,08/02/2025,Inondations et/ou Coulées de Boue,56147,Nivillac
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,56148,Nostang
INTE0100415A,05/01/2001,06/01/2001,19/07/2001,29/07/2001,Inondations et/ou Coulées de Boue,56149,Noyal-Muzillac
INTE9500070A,17/01/1995,31/01/1995,06/02/1995,08/02/1995,Inondations et/ou Coulées de Boue,56151,Noyal-Pontivy
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,56152,Le Palais
INTE0100059A,04/01/2001,04/01/2001,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56153,Péaule
INTE0100048A,12/12/2000,15/12/2000,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56154,Peillac
INTE0500808A,01/07/2003,30/09/2003,22/11/2005,13/12/2005,Sécheresse,56155,Pénestin
INTE0100059A,05/01/2001,06/01/2001,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56156,Persquen
INTE0100059A,04/01/2001,04/01/2001,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56157,Plaudren
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,56158,Plescop
INTE0100048A,12/12/2000,13/12/2000,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56159,Pleucadeuc
INTE0100059A,05/01/2001,06/01/2001,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56160,Pleugriffet
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,56161,Ploemel
INTE1404399A,03/01/2014,04/01/2014,27/02/2014,01/03/2014,Chocs Mécaniques liés à l'action des Vagues,56162,Ploemeur
INTE0100059A,05/01/2001,06/01/2001,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56163,Ploërdut
INTE2427051A,17/06/2024,17/06/2024,13/10/2024,31/10/2024,Inondations et/ou Coulées de Boue,56164,Ploeren
INTE0100048A,12/12/2000,15/12/2000,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56165,Ploërmel
INTE0000591A,23/07/2000,23/07/2000,25/10/2000,15/11/2000,Inondations et/ou Coulées de Boue,56166,Plouay
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,56167,Plougoumelen
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,56168,Plouharnel
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,56169,Plouhinec
INTE0100059A,05/01/2001,06/01/2001,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56170,Plouray
INTE0100059A,05/01/2001,06/01/2001,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56171,Pluherlin
INTE8800136A,15/01/1988,25/02/1988,07/04/1988,21/04/1988,Inondations et/ou Coulées de Boue,56172,Plumelec
INTE0100048A,11/12/2000,14/12/2000,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56173,Pluméliau-Bieuzy
INTE9500070A,17/01/1995,31/01/1995,06/02/1995,08/02/1995,Inondations et/ou Coulées de Boue,56174,Plumelin
INTE9500103A,17/01/1995,31/01/1995,21/02/1995,24/02/1995,Inondations et/ou Coulées de Boue,56175,Plumergat
INTE9500070A,17/01/1995,31/01/1995,06/02/1995,08/02/1995,Inondations et/ou Coulées de Boue,56176,Pluneret
INTE1422767A,24/07/2014,24/07/2014,02/10/2014,04/10/2014,Inondations et/ou Coulées de Boue,56177,Pluvigner
INTE0100048A,12/12/2000,13/12/2000,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56178,Pontivy
INTE0100048A,13/12/2000,14/12/2000,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56179,Pont-Scorff
INTE0100178A,12/11/2000,12/11/2000,03/04/2001,22/04/2001,Inondations et/ou Coulées de Boue,56180,Porcaro
INTE1404399A,03/01/2014,05/01/2014,27/02/2014,01/03/2014,Chocs Mécaniques liés à l'action des Vagues,56181,Port-Louis
INTE0100048A,11/12/2000,13/12/2000,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56182,Priziac
INTE9500103A,17/01/1995,31/01/1995,21/02/1995,24/02/1995,Inondations et/ou Coulées de Boue,56184,Questembert
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,56185,QuÃ©ven
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Inondations et/ou Coulées de Boue,56186,Quiberon
INTE0000791A,12/12/2000,12/12/2000,21/12/2000,22/12/2000,Inondations et/ou Coulées de Boue,56188,Quistinic
INTE0100415A,04/01/2001,06/01/2001,19/07/2001,29/07/2001,Inondations et/ou Coulées de Boue,56189,Radenac
INTE0100059A,05/01/2001,06/01/2001,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56190,Réguiny
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,56191,RÃ©miniac
INTE1824833A,02/07/2018,02/07/2018,17/09/2018,20/10/2018,Inondations et/ou Coulées de Boue,56193,Riantec
INTE0100059A,05/01/2001,06/01/2001,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56194,Rieux
INTE0100415A,05/01/2001,07/01/2001,19/07/2001,29/07/2001,Inondations et/ou Coulées de Boue,56195,La Roche-Bernard
INTE0100415A,05/01/2001,06/01/2001,19/07/2001,29/07/2001,Inondations et/ou Coulées de Boue,56196,Rochefort-en-Terre
INTE0100048A,12/12/2000,14/12/2000,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56197,Val d'Oust
INTE0100048A,12/12/2000,15/12/2000,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56198,Rohan
INTE0100059A,05/01/2001,05/01/2001,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56199,Roudouallec
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,56200,Ruffiac
INTE0100048A,11/12/2000,14/12/2000,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56201,Le Saint
INTE0100059A,05/01/2001,05/01/2001,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56202,Saint-Abraham
INTE0100048A,12/12/2000,13/12/2000,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56203,Saint-Aignan
INTE9500070A,17/01/1995,31/01/1995,06/02/1995,08/02/1995,Inondations et/ou Coulées de Boue,56204,Saint-Allouestre
INTE9500103A,17/01/1995,31/01/1995,21/02/1995,24/02/1995,Inondations et/ou Coulées de Boue,56205,Saint-Armel
INTE9500070A,17/01/1995,31/01/1995,06/02/1995,08/02/1995,Inondations et/ou Coulées de Boue,56206,Saint-Avé
INTE0100048A,11/12/2000,13/12/2000,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56207,Saint-Barthélemy
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,56208,Saint-Brieuc-de-Mauron
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,56209,Sainte-Brigitte
INTE1402613A,23/12/2013,24/12/2013,31/01/2014,02/02/2014,Inondations et/ou Coulées de Boue,56210,Saint-Caradec-Trégomel
INTE0000791A,12/12/2000,15/12/2000,21/12/2000,22/12/2000,Inondations et/ou Coulées de Boue,56211,Saint-Congard
INTE2508631A,23/01/2025,05/02/2025,23/03/2025,02/04/2025,Inondations et/ou Coulées de Boue,56212,Saint-Dolay
INTE0100059A,05/01/2001,06/01/2001,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56213,Saint-Gérand
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,56214,Saint-Gildas-de-Rhuys
INTE1402613A,23/12/2013,24/12/2013,31/01/2014,02/02/2014,Inondations et/ou Coulées de Boue,56215,Saint-Gonnery
INTE9500070A,17/01/1995,31/01/1995,06/02/1995,08/02/1995,Inondations et/ou Coulées de Boue,56216,Saint-Gorgon
INTE0100048A,13/12/2000,15/12/2000,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56218,Saint-Gravé
INTE8800136A,15/01/1988,25/02/1988,07/04/1988,21/04/1988,Inondations et/ou Coulées de Boue,56219,Saint-Guyomard
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,56220,Sainte-HÃ©lÃ¨ne
INTE2503788A,23/01/2025,05/02/2025,05/02/2025,08/02/2025,Inondations et/ou Coulées de Boue,56221,Saint-Jacut-les-Pins
INTE9500070A,17/01/1995,31/01/1995,06/02/1995,08/02/1995,Inondations et/ou Coulées de Boue,56222,Saint-Jean-Brévelay
INTE0100048A,14/12/2000,15/12/2000,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56223,Saint-Jean-la-Poterie
INTE0100048A,12/12/2000,15/12/2000,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56224,Saint-Laurent-sur-Oust
INTE9500103A,17/01/1995,31/01/1995,21/02/1995,24/02/1995,Inondations et/ou Coulées de Boue,56225,Saint-Léry
INTE9500070A,17/01/1995,31/01/1995,06/02/1995,08/02/1995,Inondations et/ou Coulées de Boue,56226,Saint-Malo-de-Beignon
INTE9500070A,17/01/1995,31/01/1995,06/02/1995,08/02/1995,Inondations et/ou Coulées de Boue,56227,Saint-Malo-des-Trois-Fontaines
INTE0100059A,05/01/2001,06/01/2001,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56228,Saint-Marcel
INTE0100048A,12/12/2000,15/12/2000,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56229,Saint-Martin-sur-Oust
INTE0100059A,05/01/2001,05/01/2001,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56230,Saint-Nicolas-du-Tertre
INTE9500103A,17/01/1995,31/01/1995,21/02/1995,24/02/1995,Inondations et/ou Coulées de Boue,56231,Saint-Nolff
INTE0100059A,05/01/2001,06/01/2001,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56232,Saint-Perreux
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,56233,Saint-Philibert
INTE0200571A,25/08/2002,25/08/2002,29/10/2002,10/11/2002,Inondations et/ou Coulées de Boue,56234,Saint-Pierre-Quiberon
ECOZ890006A,15/01/1988,25/02/1988,22/02/1989,03/03/1989,Inondations et/ou Coulées de Boue,56236,Saint-Servant
INTE9500070A,17/01/1995,31/01/1995,06/02/1995,08/02/1995,Inondations et/ou Coulées de Boue,56237,Saint-Thuriau
INTE0100415A,03/01/2001,04/01/2001,19/07/2001,29/07/2001,Inondations et/ou Coulées de Boue,56238,Saint-Tugdual
INTE0100048A,12/12/2000,15/12/2000,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56239,Saint-Vincent-sur-Oust
INTE9300315A,10/01/1993,15/01/1993,23/06/1993,08/07/1993,Inondations et/ou Coulées de Boue,56240,Sarzeau
INTE2010310A,30/11/2019,30/11/2019,28/04/2020,12/06/2020,Inondations et/ou Coulées de Boue,56241,Sauzon
INTE1422767A,07/02/2014,09/02/2014,02/10/2014,04/10/2014,Inondations et/ou Coulées de Boue,56242,Séglien
INTE2424582A,17/06/2024,17/06/2024,22/09/2024,27/09/2024,Inondations et/ou Coulées de Boue,56243,Séné
INTE0100059A,05/01/2001,06/01/2001,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56244,Sérent
INTE1402613A,23/12/2013,24/12/2013,31/01/2014,02/02/2014,Inondations et/ou Coulées de Boue,56245,Silfiac
INTE0100048A,12/12/2000,14/12/2000,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56246,Le Sourn
INTE9500103A,17/01/1995,31/01/1995,21/02/1995,24/02/1995,Inondations et/ou Coulées de Boue,56247,Sulniac
INTE9300602A,10/01/1993,15/01/1993,26/10/1993,03/12/1993,Inondations et/ou Coulées de Boue,56248,Surzur
INTE0100059A,05/01/2001,06/01/2001,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56249,Taupont
INTE0100415A,05/01/2001,07/01/2001,19/07/2001,29/07/2001,Inondations et/ou Coulées de Boue,56250,Théhillac
INTE0100678A,31/12/2000,05/01/2001,03/12/2001,19/12/2001,Inondations et/ou Coulées de Boue,56251,Theix-Noyalo
INTE9300315A,10/01/1993,15/01/1993,23/06/1993,08/07/1993,Inondations et/ou Coulées de Boue,56252,Le Tour-du-Parc
INTE9500070A,17/01/1995,31/01/1995,06/02/1995,08/02/1995,Inondations et/ou Coulées de Boue,56253,Tréal
INTE0100048A,11/12/2000,13/12/2000,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56254,Trédion
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,56255,TrefflÃ©an
INTE9500103A,17/01/1995,31/01/1995,21/02/1995,24/02/1995,Inondations et/ou Coulées de Boue,56256,Tréhorenteuc
INTE8800136A,15/01/1988,25/02/1988,07/04/1988,21/04/1988,Inondations et/ou Coulées de Boue,56257,La Trinité-Porhoët
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,56258,La TrinitÃ©-sur-Mer
INTE8800166A,15/01/1988,25/02/1988,02/08/1988,13/08/1988,Inondations et/ou Coulées de Boue,56259,La Trinité-Surzur
INTE0100178A,04/01/2001,05/01/2001,03/04/2001,22/04/2001,Inondations et/ou Coulées de Boue,56260,Vannes
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,56261,La Vraie-Croix
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,56262,Bono
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,56263,Sainte-Anne-d'Auray
INTE1408427A,03/01/2014,05/01/2014,22/04/2014,26/04/2014,Inondations et/ou Coulées de Boue,56264,Kernascléden
INTE1914147A,01/10/2018,31/12/2018,21/05/2019,22/06/2019,Sécheresse,57001,Aboncourt
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,57002,Aboncourt-sur-Seille
INTE0752853A,03/10/2006,03/10/2006,24/04/2007,04/05/2007,Inondations et/ou Coulées de Boue,57003,Abreschviller
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,57004,Achain
INTE0700193A,17/09/2006,17/09/2006,23/03/2007,01/04/2007,Inondations et/ou Coulées de Boue,57006,Achen
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,57007,Adaincourt
INTE2112080A,01/07/2020,30/09/2020,20/04/2021,07/05/2021,Sécheresse,57008,Adelange
INTE1926068A,01/10/2018,31/12/2018,17/09/2019,26/10/2019,Sécheresse,57009,Ajoncourt
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,57010,Alaincourt-la-Côte
INTE1914147A,01/07/2018,31/12/2018,21/05/2019,22/06/2019,Sécheresse,57011,Albestroff
INTE1914147A,01/07/2018,31/12/2018,21/05/2019,22/06/2019,Sécheresse,57012,Algrange
INTE0500808A,01/07/2003,30/09/2003,22/11/2005,13/12/2005,Sécheresse,57013,Alsting
INTE1914147A,01/07/2018,31/12/2018,21/05/2019,22/06/2019,Sécheresse,57014,Altrippe
INTE0500808A,01/07/2003,30/09/2003,22/11/2005,13/12/2005,Sécheresse,57015,Altviller
INTE9500070A,17/01/1995,31/01/1995,06/02/1995,08/02/1995,Inondations et/ou Coulées de Boue,57016,Alzing
INTE1914147A,01/07/2018,31/12/2018,21/05/2019,22/06/2019,Sécheresse,57017,Amanvillers
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,57018,AmelÃ©court
INTE0700066A,01/07/2003,30/09/2003,22/02/2007,10/03/2007,Sécheresse,57019,Amnéville
INTE0200208A,29/12/2001,31/12/2001,30/04/2002,05/05/2002,Inondations et/ou Coulées de Boue,57020,Ancerville
INTE0500808A,01/07/2003,30/09/2003,22/11/2005,13/12/2005,Sécheresse,57021,Ancy-Dornot
INTE2112080A,01/07/2020,30/09/2020,20/04/2021,07/05/2021,Sécheresse,57022,Angevillers
INTE0600037A,01/07/2003,30/09/2003,09/01/2006,22/01/2006,Sécheresse,57024,Antilly
INTE1820387A,11/06/2018,11/06/2018,23/07/2018,15/08/2018,Inondations et/ou Coulées de Boue,57025,Anzeling
INTE9500070A,17/01/1995,31/01/1995,06/02/1995,08/02/1995,Inondations et/ou Coulées de Boue,57026,Apach
INTE9700212A,25/02/1997,28/02/1997,28/05/1997,01/06/1997,Inondations et/ou Coulées de Boue,57027,Arraincourt
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,57028,Argancy
INTE1914147A,01/07/2018,31/12/2018,21/05/2019,22/06/2019,Sécheresse,57029,Arriance
INTE0600617A,01/07/2003,30/09/2003,27/07/2006,08/08/2006,Sécheresse,57030,Arry
INTE0500808A,01/07/2003,30/09/2003,22/11/2005,13/12/2005,Sécheresse,57031,Ars-Laquenexy
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,57032,Ars-sur-Moselle
INTE9800515A,28/10/1998,30/10/1998,29/12/1998,13/01/1999,Inondations et/ou Coulées de Boue,57033,Arzviller
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,57034,Aspach
INTE9800515A,28/10/1998,30/10/1998,29/12/1998,13/01/1999,Inondations et/ou Coulées de Boue,57035,Assenoncourt
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,57036,Attilloncourt
INTE1625246A,03/06/2016,04/06/2016,16/09/2016,20/10/2016,Inondations et/ou Coulées de Boue,57037,Aube
INTE0600133A,29/05/2005,30/05/2005,02/03/2006,11/03/2006,Inondations et/ou Coulées de Boue,57038,Audun-le-Tiche
INTE0500808A,01/07/2003,30/09/2003,22/11/2005,13/12/2005,Sécheresse,57039,Augny
INTE2424582A,21/05/2024,23/05/2024,22/09/2024,27/09/2024,Inondations et/ou Coulées de Boue,57040,Aulnois-sur-Seille
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,57041,Aumetz
